participant_id,date,age,gender,height_cm,weight_kg,activity_type,duration_minutes,intensity,calories_burned,avg_heart_rate,hours_sleep,stress_level,daily_steps,hydration_level,bmi,resting_heart_rate,blood_pressure_systolic,blood_pressure_diastolic,health_condition,smoking_status,fitness_level
2762,2024-03-01,26,M,177.9,72.8,Walking,118,High,12.7,184,7.5,9,7783,2.8,19.4,58.1,103.7,71.6,Diabetes,Never,3.7
2762,2024-03-02,26,M,177.9,73.1,Walking,59,Low,4.5,125,6.9,1,9695,1.9,19.4,58.1,103.7,71.6,Diabetes,Never,3.76
2762,2024-03-03,26,M,177.9,73.3,Yoga,58,Low,3.5,128,4.7,6,11778,3.1,19.4,58.1,103.7,71.6,Diabetes,Never,3.82
2762,2024-03-04,26,M,177.9,73.6,Yoga,35,Medium,2.6,147,6.8,5,9667,3.1,19.4,58.1,103.7,71.6,Diabetes,Never,3.86
2762,2024-03-05,26,M,177.9,73.8,Yoga,78,Low,4.8,127,6.5,9,8173,3.5,19.4,58.1,103.7,71.6,Diabetes,Never,3.94
2762,2024-03-07,26,M,177.9,74.1,Yoga,50,Medium,3.7,142,7.7,1,8443,2.5,19.4,58.1,103.7,71.6,Diabetes,Never,4.0
2762,2024-03-08,26,M,177.9,74.4,Yoga,98,Medium,7.3,142,5.3,6,11323,1.7,19.4,58.1,103.7,71.6,Diabetes,Never,4.12
2762,2024-03-10,26,M,177.9,74.6,Yoga,41,Medium,3.0,149,6.3,2,11396,3.4,19.4,58.1,103.7,71.6,Diabetes,Never,4.17
2762,2024-03-11,26,M,177.9,74.9,Walking,38,High,4.2,166,7.6,2,10208,3.0,19.4,58.1,103.7,71.6,Diabetes,Never,4.22
2762,2024-03-12,26,M,177.9,75.1,Walking,23,Low,1.8,126,5.4,2,9462,2.3,19.4,58.1,103.7,71.6,Diabetes,Never,4.24
2762,2024-03-13,26,M,177.9,75.4,Walking,41,Low,3.3,126,7.1,9,8736,1.9,19.4,58.1,103.7,71.6,Diabetes,Never,4.28
2762,2024-03-14,26,M,177.9,75.7,Walking,97,Medium,9.3,152,5.9,8,8357,2.6,19.4,58.1,103.7,71.6,Diabetes,Never,4.4
2762,2024-03-15,26,M,177.9,75.9,Walking,22,High,2.5,170,7.2,10,9776,1.6,19.4,58.1,103.7,71.6,Diabetes,Never,4.43
2762,2024-03-16,26,M,177.9,76.2,Walking,20,Medium,1.9,143,6.0,8,10076,2.0,19.4,58.1,103.7,71.6,Diabetes,Never,4.45
2762,2024-03-17,26,M,177.9,76.4,Walking,45,Medium,4.3,136,6.5,6,11083,2.0,19.4,58.1,103.7,71.6,Diabetes,Never,4.51
2762,2024-03-18,26,M,177.9,76.7,Walking,102,Medium,9.9,154,7.1,6,10633,2.7,19.4,58.1,103.7,71.6,Diabetes,Never,4.63
2762,2024-03-19,26,M,177.9,77.0,Walking,20,Medium,1.9,127,8.0,1,11160,2.7,19.4,58.1,103.7,71.6,Diabetes,Never,4.65
2762,2024-03-20,26,M,177.9,77.2,Running,65,Medium,16.3,150,5.7,9,11495,3.2,19.4,58.1,103.7,71.6,Diabetes,Never,4.73
2762,2024-03-22,26,M,177.9,77.5,Tennis,63,Low,9.9,133,5.9,5,9997,2.0,19.4,58.1,103.7,71.6,Diabetes,Never,4.79
2762,2024-03-25,26,M,177.9,77.7,Walking,50,Low,4.1,131,7.2,6,11282,3.4,19.4,58.1,103.7,71.6,Diabetes,Never,4.84
2762,2024-03-26,26,M,177.9,78.0,Tennis,91,Medium,17.2,147,8.0,2,10878,2.5,19.4,58.1,103.7,71.6,Diabetes,Never,4.95
2762,2024-03-28,26,M,177.9,78.2,Tennis,24,High,5.3,167,7.6,9,8934,1.6,19.4,58.1,103.7,71.6,Diabetes,Never,4.99
2762,2024-03-29,26,M,177.9,78.5,Walking,116,Medium,11.5,152,7.0,4,6176,2.1,19.4,58.1,103.7,71.6,Diabetes,Never,5.13
2762,2024-03-31,26,M,177.9,78.8,Basketball,28,Medium,5.9,145,8.5,5,11228,3.0,19.4,58.1,103.7,71.6,Diabetes,Never,5.16
