participant_id,date,age,gender,height_cm,weight_kg,activity_type,duration_minutes,intensity,calories_burned,avg_heart_rate,hours_sleep,stress_level,daily_steps,hydration_level,bmi,resting_heart_rate,blood_pressure_systolic,blood_pressure_diastolic,health_condition,smoking_status,fitness_level
1237,2024-01-01,58,F,163.1,57.6,Walking,35,Low,2.1,100,7.5,6,8237,1.6,21.5,74.1,128.3,87.2,None,Current,0.04
1237,2024-01-03,58,F,163.1,57.8,Walking,53,High,4.5,134,7.5,1,9541,2.1,21.5,74.1,128.3,87.2,None,Current,0.11
1237,2024-01-05,58,F,163.1,58.1,Walking,39,High,3.3,137,8.5,2,4902,2.2,21.5,74.1,128.3,87.2,None,Current,0.16
1237,2024-01-06,58,F,163.1,58.3,Walking,120,High,10.3,130,5.4,4,10223,2.1,21.5,74.1,128.3,87.2,None,Current,0.33
1237,2024-01-08,58,F,163.1,58.6,Walking,58,Medium,4.3,125,6.1,1,7928,3.3,21.5,74.1,128.3,87.2,None,Current,0.4
1237,2024-01-10,58,F,163.1,58.9,Cycling,56,High,10.8,133,5.7,9,9414,1.7,21.5,74.1,128.3,87.2,None,Current,0.48
1237,2024-01-11,58,F,163.1,59.1,Cycling,43,Low,6.0,104,8.0,9,9729,2.7,21.5,74.1,128.3,87.2,None,Current,0.52
1237,2024-01-12,58,F,163.1,59.4,Dancing,96,Medium,10.4,115,5.5,4,9281,1.6,21.5,74.1,128.3,87.2,None,Current,0.64
1237,2024-01-13,58,F,163.1,59.6,Cycling,82,High,16.1,129,9.2,6,12899,3.5,21.5,74.1,128.3,87.2,None,Current,0.75
1237,2024-01-17,58,F,163.1,59.9,Cycling,23,Medium,3.9,120,6.2,5,6832,1.5,21.5,74.1,128.3,87.2,None,Current,0.78
1237,2024-01-19,58,F,163.1,60.2,Running,35,Low,5.7,113,6.2,6,7700,2.0,21.5,74.1,128.3,87.2,None,Current,0.82
1237,2024-01-20,58,F,163.1,60.4,Running,45,Low,7.4,109,9.2,6,10884,1.7,21.5,74.1,128.3,87.2,None,Current,0.86
1237,2024-01-21,58,F,163.1,60.7,Basketball,34,Low,4.6,101,6.6,6,9133,2.6,21.5,74.1,128.3,87.2,None,Current,0.89
1237,2024-01-22,58,F,163.1,60.9,Running,85,Medium,16.8,142,7.1,7,8196,2.3,21.5,74.1,128.3,87.2,None,Current,1.0
1237,2024-01-23,58,F,163.1,61.2,Running,39,Low,6.5,104,7.0,6,9653,3.0,21.5,74.1,128.3,87.2,None,Current,1.04
1237,2024-01-24,58,F,163.1,61.4,Running,48,High,11.2,148,8.2,5,7689,1.5,21.5,74.1,128.3,87.2,None,Current,1.1
1237,2024-01-26,58,F,163.1,61.7,Running,45,Low,7.5,104,6.1,6,9791,2.8,21.5,74.1,128.3,87.2,None,Current,1.15
1237,2024-01-27,58,F,163.1,62.0,Running,96,Medium,19.4,125,6.7,2,11377,2.1,21.5,74.1,128.3,87.2,None,Current,1.26
1237,2024-01-28,58,F,163.1,62.2,Running,48,Low,8.1,103,6.6,3,9125,1.6,21.5,74.1,128.3,87.2,None,Current,1.31
1237,2024-01-31,58,F,163.1,62.5,Running,88,Medium,17.9,122,7.1,6,9658,2.2,21.5,74.1,128.3,87.2,None,Current,1.42
1237,2024-02-01,58,F,163.1,62.7,HIIT,66,Medium,16.5,118,7.3,4,7620,2.7,21.5,74.1,128.3,87.2,None,Current,1.5
1237,2024-02-02,58,F,163.1,63.0,Basketball,107,Medium,17.9,128,5.8,10,9860,3.5,21.5,74.1,128.3,87.2,None,Current,1.62
1237,2024-02-03,58,F,163.1,63.3,Dancing,64,Medium,7.4,131,7.6,3,13123,2.7,21.5,74.1,128.3,87.2,None,Current,1.7
1237,2024-02-04,58,F,163.1,63.5,Dancing,61,Medium,7.1,134,6.3,4,8696,2.1,21.5,74.1,128.3,87.2,None,Current,1.77
1237,2024-02-05,58,F,163.1,63.8,Dancing,82,Low,8.0,100,6.6,9,6661,2.6,21.5,74.1,128.3,87.2,None,Current,1.86
1237,2024-02-07,58,F,163.1,64.0,Dancing,24,Medium,2.8,115,7.2,5,10660,2.0,21.5,74.1,128.3,87.2,None,Current,1.88
