participant_id,date,age,gender,height_cm,weight_kg,activity_type,duration_minutes,intensity,calories_burned,avg_heart_rate,hours_sleep,stress_level,daily_steps,hydration_level,bmi,resting_heart_rate,blood_pressure_systolic,blood_pressure_diastolic,health_condition,smoking_status,fitness_level
598,2024-05-01,57,F,163.2,76.1,Weight Training,20,Medium,3.0,119,6.9,2,8095,3.2,19.5,85.3,128.7,83.5,None,Former,8.18
598,2024-05-02,57,F,163.2,76.4,Tennis,32,Medium,5.9,118,7.8,2,10087,2.4,19.5,85.3,128.7,83.5,None,Former,8.22
598,2024-05-04,57,F,163.2,76.6,Tennis,81,Low,12.5,108,6.3,4,9806,3.1,19.5,85.3,128.7,83.5,None,Former,8.3
598,2024-05-05,57,F,163.2,76.9,Tennis,48,High,10.4,128,7.4,1,8468,1.9,19.5,85.3,128.7,83.5,None,Former,8.36
598,2024-05-07,57,F,163.2,77.1,Walking,25,Medium,2.4,128,6.7,4,10264,2.2,19.5,85.3,128.7,83.5,None,Former,8.39
598,2024-05-08,57,F,163.2,77.4,Walking,67,High,7.6,152,7.6,8,12518,1.7,19.5,85.3,128.7,83.5,None,Former,8.49
598,2024-05-09,57,F,163.2,77.7,Tennis,112,Low,17.6,116,5.8,9,6965,1.8,19.5,85.3,128.7,83.5,None,Former,8.6
598,2024-05-10,57,F,163.2,77.9,Walking,75,Medium,7.4,113,6.5,8,10399,1.8,19.5,85.3,128.7,83.5,None,Former,8.69
598,2024-05-11,57,F,163.2,78.2,Walking,111,High,12.8,144,7.1,8,10222,2.2,19.5,85.3,128.7,83.5,None,Former,8.84
598,2024-05-12,57,F,163.2,78.4,Walking,73,Medium,7.2,109,7.4,1,10609,2.0,19.5,85.3,128.7,83.5,None,Former,8.93
598,2024-05-13,57,F,163.2,78.7,Walking,68,Low,5.6,102,7.8,7,9009,2.1,19.5,85.3,128.7,83.5,None,Former,9.0
598,2024-05-14,57,F,163.2,79.0,Basketball,111,Medium,23.3,117,6.9,6,7539,3.0,19.5,85.3,128.7,83.5,None,Former,9.13
598,2024-05-16,57,F,163.2,79.2,Basketball,41,Low,7.2,100,6.9,3,9543,2.0,19.5,85.3,128.7,83.5,None,Former,9.17
598,2024-05-17,57,F,163.2,79.5,Basketball,95,Medium,20.1,123,6.6,4,9307,3.1,19.5,85.3,128.7,83.5,None,Former,9.29
598,2024-05-18,57,F,163.2,79.7,Swimming,54,Medium,10.0,121,7.5,10,11394,2.8,19.5,85.3,128.7,83.5,None,Former,9.35
598,2024-05-19,57,F,163.2,80.0,Tennis,58,Medium,11.3,135,8.4,9,9721,3.0,19.5,85.3,128.7,83.5,None,Former,9.42
598,2024-05-21,57,F,163.2,80.2,Basketball,60,Low,10.7,104,7.6,5,11254,2.2,19.5,85.3,128.7,83.5,None,Former,9.48
598,2024-05-23,57,F,163.2,80.5,Swimming,48,Low,7.5,106,6.5,2,9215,3.1,19.5,85.3,128.7,83.5,None,Former,9.53
598,2024-05-24,57,F,163.2,80.8,Basketball,22,Medium,4.7,109,7.0,2,9340,2.3,19.5,85.3,128.7,83.5,None,Former,9.56
598,2024-05-26,57,F,163.2,81.0,Swimming,107,Medium,20.2,121,9.1,1,10316,3.4,19.5,85.3,128.7,83.5,None,Former,9.69
598,2024-05-28,57,F,163.2,81.3,Swimming,104,Low,16.4,99,8.5,1,10742,2.6,19.5,85.3,128.7,83.5,None,Former,9.79
598,2024-05-29,57,F,163.2,81.5,Swimming,51,Medium,9.7,122,9.3,3,9415,2.6,19.5,85.3,128.7,83.5,None,Former,9.85
598,2024-05-30,57,F,163.2,81.8,Swimming,30,Low,4.8,104,5.9,6,10782,2.3,19.5,85.3,128.7,83.5,None,Former,9.88
598,2024-05-31,57,F,163.2,82.1,Swimming,93,Medium,17.7,127,6.5,9,9124,2.1,19.5,85.3,128.7,83.5,None,Former,9.99
